year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_name,grid_position,finish_position,position_change,status
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,bottas,Valtteri Bottas,5,5,0,Finished
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,perez,Sergio Pérez,9,6,3,Finished
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,vandoorne,Stoffel Vandoorne,7,7,0,+1 Lap
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,stroll,Lance Stroll,13,8,5,+1 Lap
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,massa,Felipe Massa,11,9,2,+1 Lap
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,ocon,Esteban Ocon,6,10,-4,+1 Lap
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,alonso,Fernando Alonso,10,11,-1,+1 Lap
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,kevin_magnussen,Kevin Magnussen,17,12,5,+1 Lap
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,grosjean,Romain Grosjean,16,13,3,+1 Lap
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,gasly,Pierre Gasly,15,14,1,+1 Lap
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,jolyon_palmer,Jolyon Palmer,12,15,-3,+1 Lap
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,hulkenberg,Nico Hülkenberg,8,16,-8,+1 Lap
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,wehrlein,Pascal Wehrlein,18,17,1,+1 Lap
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,ericsson,Marcus Ericsson,19,18,1,+2 Laps
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,sainz,Carlos Sainz,14,19,-5,Engine
2017,15,Malaysian Grand Prix,sepang,Sepang International Circuit,2017-10-01,raikkonen,Kimi Räikkönen,0,20,-20,Battery
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,hamilton,Lewis Hamilton,1,1,0,Finished
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,max_verstappen,Max Verstappen,4,2,2,Finished
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,ricciardo,Daniel Ricciardo,3,3,0,Finished
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,bottas,Valtteri Bottas,6,4,2,Finished
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,raikkonen,Kimi Räikkönen,10,5,5,Finished
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,ocon,Esteban Ocon,5,6,-1,Finished
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,perez,Sergio Pérez,7,7,0,Finished
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,kevin_magnussen,Kevin Magnussen,12,8,4,Finished
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,grosjean,Romain Grosjean,13,9,4,Finished
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,massa,Felipe Massa,8,10,-2,+1 Lap
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,alonso,Fernando Alonso,20,11,9,+1 Lap
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,jolyon_palmer,Jolyon Palmer,18,12,6,+1 Lap
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,gasly,Pierre Gasly,14,13,1,+1 Lap
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,vandoorne,Stoffel Vandoorne,9,14,-5,+1 Lap
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,wehrlein,Pascal Wehrlein,17,15,2,+2 Laps
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,stroll,Lance Stroll,15,16,-1,Wheel
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,hulkenberg,Nico Hülkenberg,11,17,-6,Front wing
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,ericsson,Marcus Ericsson,16,18,-2,Accident
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,vettel,Sebastian Vettel,2,19,-17,Spark plugs
2017,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2017-10-08,sainz,Carlos Sainz,19,20,-1,Accident
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,hamilton,Lewis Hamilton,1,1,0,Finished
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,vettel,Sebastian Vettel,2,2,0,Finished
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,raikkonen,Kimi Räikkönen,5,3,2,Finished
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,max_verstappen,Max Verstappen,16,4,12,Finished
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,bottas,Valtteri Bottas,3,5,-2,Finished
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,ocon,Esteban Ocon,6,6,0,Finished
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,sainz,Carlos Sainz,7,7,0,Finished
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,perez,Sergio Pérez,9,8,1,+1 Lap
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,massa,Felipe Massa,10,9,1,+1 Lap
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,kvyat,Daniil Kvyat,11,10,1,+1 Lap
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,stroll,Lance Stroll,15,11,4,+1 Lap
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,vandoorne,Stoffel Vandoorne,20,12,8,+1 Lap
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,brendon_hartley,Brendon Hartley,19,13,6,+1 Lap
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,grosjean,Romain Grosjean,12,14,-2,+1 Lap
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,ericsson,Marcus Ericsson,13,15,-2,+1 Lap
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,kevin_magnussen,Kevin Magnussen,17,16,1,+1 Lap
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,alonso,Fernando Alonso,8,17,-9,Engine
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,ricciardo,Daniel Ricciardo,4,18,-14,Engine
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,wehrlein,Pascal Wehrlein,14,19,-5,Collision
2017,17,United States Grand Prix,americas,Circuit of the Americas,2017-10-22,hulkenberg,Nico Hülkenberg,18,20,-2,Engine
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,max_verstappen,Max Verstappen,2,1,1,Finished
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,bottas,Valtteri Bottas,4,2,2,Finished
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,raikkonen,Kimi Räikkönen,5,3,2,Finished
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,vettel,Sebastian Vettel,1,4,-3,Finished
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,ocon,Esteban Ocon,6,5,1,+1 Lap
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,stroll,Lance Stroll,11,6,5,+1 Lap
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,perez,Sergio Pérez,9,7,2,+1 Lap
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,kevin_magnussen,Kevin Magnussen,14,8,6,+1 Lap
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,hamilton,Lewis Hamilton,3,9,-6,+1 Lap
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,alonso,Fernando Alonso,18,10,8,+1 Lap
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,massa,Felipe Massa,10,11,-1,+1 Lap
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,vandoorne,Stoffel Vandoorne,19,12,7,+1 Lap
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,gasly,Pierre Gasly,20,13,7,+1 Lap
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,wehrlein,Pascal Wehrlein,13,14,-1,+2 Laps
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,grosjean,Romain Grosjean,15,15,0,+2 Laps
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,sainz,Carlos Sainz,8,16,-8,Engine
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,ericsson,Marcus Ericsson,12,17,-5,Engine
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,brendon_hartley,Brendon Hartley,17,18,-1,Engine
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,hulkenberg,Nico Hülkenberg,7,19,-12,Electrical
2017,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2017-10-29,ricciardo,Daniel Ricciardo,16,20,-4,Engine
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,vettel,Sebastian Vettel,2,1,1,Finished
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,bottas,Valtteri Bottas,1,2,-1,Finished
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,raikkonen,Kimi Räikkönen,3,3,0,Finished
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,hamilton,Lewis Hamilton,20,4,16,Finished
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,max_verstappen,Max Verstappen,4,5,-1,Finished
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,ricciardo,Daniel Ricciardo,14,6,8,Finished
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,massa,Felipe Massa,9,7,2,Finished
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,alonso,Fernando Alonso,6,8,-2,Finished
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,perez,Sergio Pérez,5,9,-4,Finished
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,hulkenberg,Nico Hülkenberg,7,10,-3,+1 Lap
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,sainz,Carlos Sainz,8,11,-3,+1 Lap
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,gasly,Pierre Gasly,19,12,7,+1 Lap
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,ericsson,Marcus Ericsson,17,13,4,+1 Lap
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,wehrlein,Pascal Wehrlein,15,14,1,+1 Lap
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,grosjean,Romain Grosjean,11,15,-4,+2 Laps
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,stroll,Lance Stroll,16,16,0,+2 Laps
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,brendon_hartley,Brendon Hartley,18,17,1,Engine
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,ocon,Esteban Ocon,10,18,-8,Accident
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,vandoorne,Stoffel Vandoorne,12,19,-7,Accident
2017,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2017-11-12,kevin_magnussen,Kevin Magnussen,13,20,-7,Accident
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,bottas,Valtteri Bottas,1,1,0,Finished
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,hamilton,Lewis Hamilton,2,2,0,Finished
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,vettel,Sebastian Vettel,3,3,0,Finished
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,raikkonen,Kimi Räikkönen,5,4,1,Finished
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,max_verstappen,Max Verstappen,6,5,1,Finished
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,hulkenberg,Nico Hülkenberg,7,6,1,Finished
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,perez,Sergio Pérez,8,7,1,Finished
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,ocon,Esteban Ocon,9,8,1,Finished
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,alonso,Fernando Alonso,11,9,2,+1 Lap
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,massa,Felipe Massa,10,10,0,+1 Lap
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,grosjean,Romain Grosjean,16,11,5,+1 Lap
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,vandoorne,Stoffel Vandoorne,13,12,1,+1 Lap
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,kevin_magnussen,Kevin Magnussen,14,13,1,+1 Lap
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,wehrlein,Pascal Wehrlein,18,14,4,+1 Lap
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,brendon_hartley,Brendon Hartley,20,15,5,+1 Lap
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,gasly,Pierre Gasly,17,16,1,+1 Lap
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,ericsson,Marcus Ericsson,19,17,2,+1 Lap
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,stroll,Lance Stroll,15,18,-3,+1 Lap
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,sainz,Carlos Sainz,12,19,-7,Wheel
2017,20,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2017-11-26,ricciardo,Daniel Ricciardo,4,20,-16,Hydraulics
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,vettel,Sebastian Vettel,3,1,2,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,hamilton,Lewis Hamilton,1,2,-1,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,raikkonen,Kimi Räikkönen,2,3,-1,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,ricciardo,Daniel Ricciardo,8,4,4,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,alonso,Fernando Alonso,10,5,5,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,max_verstappen,Max Verstappen,4,6,-2,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,hulkenberg,Nico Hülkenberg,7,7,0,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,bottas,Valtteri Bottas,15,8,7,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,vandoorne,Stoffel Vandoorne,11,9,2,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,sainz,Carlos Sainz,9,10,-1,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,perez,Sergio Pérez,12,11,1,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,ocon,Esteban Ocon,14,12,2,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,leclerc,Charles Leclerc,18,13,5,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,stroll,Lance Stroll,13,14,-1,Finished
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,brendon_hartley,Brendon Hartley,16,15,1,+1 Lap
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,grosjean,Romain Grosjean,6,16,-10,Wheel
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,kevin_magnussen,Kevin Magnussen,5,17,-12,Wheel
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,gasly,Pierre Gasly,20,18,2,Engine
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,ericsson,Marcus Ericsson,17,19,-2,Steering
2018,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2018-03-25,sirotkin,Sergey Sirotkin,19,20,-1,Brakes
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,vettel,Sebastian Vettel,1,1,0,Finished
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,bottas,Valtteri Bottas,3,2,1,Finished
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,hamilton,Lewis Hamilton,9,3,6,Finished
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,gasly,Pierre Gasly,5,4,1,Finished
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,kevin_magnussen,Kevin Magnussen,6,5,1,Finished
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,hulkenberg,Nico Hülkenberg,7,6,1,Finished
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,alonso,Fernando Alonso,13,7,6,+1 Lap
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,vandoorne,Stoffel Vandoorne,14,8,6,+1 Lap
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,ericsson,Marcus Ericsson,17,9,8,+1 Lap
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,ocon,Esteban Ocon,8,10,-2,+1 Lap
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,sainz,Carlos Sainz,10,11,-1,+1 Lap
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,leclerc,Charles Leclerc,19,12,7,+1 Lap
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,grosjean,Romain Grosjean,16,13,3,+1 Lap
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,stroll,Lance Stroll,20,14,6,+1 Lap
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,sirotkin,Sergey Sirotkin,18,15,3,+1 Lap
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,perez,Sergio Pérez,12,16,-4,+1 Lap
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,brendon_hartley,Brendon Hartley,11,17,-6,+1 Lap
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,raikkonen,Kimi Räikkönen,2,18,-16,Wheel
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,max_verstappen,Max Verstappen,15,19,-4,Puncture
2018,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2018-04-08,ricciardo,Daniel Ricciardo,4,20,-16,Electrical
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,ricciardo,Daniel Ricciardo,6,1,5,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,bottas,Valtteri Bottas,3,2,1,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,raikkonen,Kimi Räikkönen,2,3,-1,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,hamilton,Lewis Hamilton,4,4,0,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,max_verstappen,Max Verstappen,5,5,0,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,hulkenberg,Nico Hülkenberg,7,6,1,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,alonso,Fernando Alonso,13,7,6,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,vettel,Sebastian Vettel,1,8,-7,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,sainz,Carlos Sainz,9,9,0,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,kevin_magnussen,Kevin Magnussen,11,10,1,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,ocon,Esteban Ocon,12,11,1,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,perez,Sergio Pérez,8,12,-4,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,vandoorne,Stoffel Vandoorne,14,13,1,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,stroll,Lance Stroll,18,14,4,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,sirotkin,Sergey Sirotkin,16,15,1,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,ericsson,Marcus Ericsson,20,16,4,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,grosjean,Romain Grosjean,10,17,-7,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,gasly,Pierre Gasly,17,18,-1,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,leclerc,Charles Leclerc,19,19,0,Finished
2018,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,2018-04-15,brendon_hartley,Brendon Hartley,15,20,-5,Collision damage
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,hamilton,Lewis Hamilton,2,1,1,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,raikkonen,Kimi Räikkönen,6,2,4,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,perez,Sergio Pérez,8,3,5,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,vettel,Sebastian Vettel,1,4,-3,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,sainz,Carlos Sainz,9,5,4,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,leclerc,Charles Leclerc,13,6,7,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,alonso,Fernando Alonso,12,7,5,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,stroll,Lance Stroll,10,8,2,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,vandoorne,Stoffel Vandoorne,16,9,7,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,brendon_hartley,Brendon Hartley,19,10,9,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,ericsson,Marcus Ericsson,18,11,7,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,gasly,Pierre Gasly,17,12,5,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,kevin_magnussen,Kevin Magnussen,15,13,2,Finished
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,bottas,Valtteri Bottas,3,14,-11,Puncture
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,grosjean,Romain Grosjean,20,15,5,Accident
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,max_verstappen,Max Verstappen,5,16,-11,Collision
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,ricciardo,Daniel Ricciardo,4,17,-13,Collision
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,hulkenberg,Nico Hülkenberg,14,18,-4,Accident
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,ocon,Esteban Ocon,7,19,-12,Collision
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2018-04-29,sirotkin,Sergey Sirotkin,11,20,-9,Collision
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,hamilton,Lewis Hamilton,1,1,0,Finished
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,bottas,Valtteri Bottas,2,2,0,Finished
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,max_verstappen,Max Verstappen,5,3,2,Finished
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,vettel,Sebastian Vettel,3,4,-1,Finished
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,ricciardo,Daniel Ricciardo,6,5,1,Finished
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,kevin_magnussen,Kevin Magnussen,7,6,1,+1 Lap
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,sainz,Carlos Sainz,9,7,2,+1 Lap
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,alonso,Fernando Alonso,8,8,0,+1 Lap
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,perez,Sergio Pérez,15,9,6,+2 Laps
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,leclerc,Charles Leclerc,14,10,4,+2 Laps
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,stroll,Lance Stroll,18,11,7,+2 Laps
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,brendon_hartley,Brendon Hartley,20,12,8,+2 Laps
