,Unnamed: 0,year,round,race_name,circuit_x,circuit_id,date,driver_id,driver_name,constructor,grid_position,finish_position,position_change,status,points,laps_completed,circuit_y,condition
5213,10574,2021,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2021-03-28,mick_schumacher,Mick Schumacher,Haas F1 Team,18,16,2,+1 Lap,0.0,55,bahrain,Dry
5214,10579,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,max_verstappen,Max Verstappen,Red Bull,3,1,2,Finished,25.0,63,imola,Dry
5215,10580,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,hamilton,Lewis Hamilton,Mercedes,1,2,-1,Finished,19.0,63,imola,Dry
5216,10581,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,norris,Lando Norris,McLaren,7,3,4,Finished,15.0,63,imola,Dry
5217,10582,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,leclerc,Charles Leclerc,Ferrari,4,4,0,Finished,12.0,63,imola,Dry
5218,10583,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,sainz,Carlos Sainz,Ferrari,11,5,6,Finished,10.0,63,imola,Dry
5219,10584,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,ricciardo,Daniel Ricciardo,McLaren,6,6,0,Finished,8.0,63,imola,Dry
5220,10585,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,gasly,Pierre Gasly,AlphaTauri,5,7,-2,Finished,6.0,63,imola,Dry
5221,10586,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,stroll,Lance Stroll,Aston Martin,10,8,2,Finished,4.0,63,imola,Dry
5222,10587,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,ocon,Esteban Ocon,Alpine F1 Team,9,9,0,Finished,2.0,63,imola,Dry
5223,10588,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,alonso,Fernando Alonso,Alpine F1 Team,15,10,5,Finished,1.0,63,imola,Dry
5224,10589,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,perez,Sergio Pérez,Red Bull,2,11,-9,Finished,0.0,63,imola,Dry
5225,10590,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,tsunoda,Yuki Tsunoda,AlphaTauri,20,12,8,Finished,0.0,63,imola,Dry
5226,10591,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,raikkonen,Kimi Räikkönen,Alfa Romeo,16,13,3,Finished,0.0,63,imola,Dry
5227,10592,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,14,3,+1 Lap,0.0,62,imola,Dry
5228,10594,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,mick_schumacher,Mick Schumacher,Haas F1 Team,18,16,2,+2 Laps,0.0,61,imola,Dry
5229,10595,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,mazepin,Nikita Mazepin,Haas F1 Team,19,17,2,+2 Laps,0.0,61,imola,Dry
5230,10599,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,hamilton,Lewis Hamilton,Mercedes,2,1,1,Finished,25.0,66,portimao,Dry
5231,10600,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,max_verstappen,Max Verstappen,Red Bull,3,2,1,Finished,18.0,66,portimao,Dry
5232,10601,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,bottas,Valtteri Bottas,Mercedes,1,3,-2,Finished,16.0,66,portimao,Dry
5233,10602,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,perez,Sergio Pérez,Red Bull,4,4,0,Finished,12.0,66,portimao,Dry
5234,10603,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,norris,Lando Norris,McLaren,7,5,2,Finished,10.0,66,portimao,Dry
5235,10604,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,leclerc,Charles Leclerc,Ferrari,8,6,2,Finished,8.0,66,portimao,Dry
5236,10605,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,ocon,Esteban Ocon,Alpine F1 Team,6,7,-1,Finished,6.0,66,portimao,Dry
5237,10606,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,alonso,Fernando Alonso,Alpine F1 Team,13,8,5,Finished,4.0,66,portimao,Dry
5238,10607,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,ricciardo,Daniel Ricciardo,McLaren,16,9,7,Finished,2.0,66,portimao,Dry
5239,10608,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,gasly,Pierre Gasly,AlphaTauri,9,10,-1,Finished,1.0,66,portimao,Dry
5240,10609,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,sainz,Carlos Sainz,Ferrari,5,11,-6,Finished,0.0,66,portimao,Dry
5241,10610,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,12,0,+1 Lap,0.0,65,portimao,Dry
5242,10611,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,vettel,Sebastian Vettel,Aston Martin,10,13,-3,+1 Lap,0.0,65,portimao,Dry
5243,10612,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,stroll,Lance Stroll,Aston Martin,17,14,3,+1 Lap,0.0,65,portimao,Dry
5244,10613,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,tsunoda,Yuki Tsunoda,AlphaTauri,14,15,-1,+1 Lap,0.0,65,portimao,Dry
5245,10614,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,russell,George Russell,Williams,11,16,-5,+1 Lap,0.0,65,portimao,Dry
5246,10615,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,mick_schumacher,Mick Schumacher,Haas F1 Team,19,17,2,+2 Laps,0.0,64,portimao,Dry
5247,10616,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,latifi,Nicholas Latifi,Williams,18,18,0,+2 Laps,0.0,64,portimao,Dry
5248,10617,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,mazepin,Nikita Mazepin,Haas F1 Team,20,19,1,+2 Laps,0.0,64,portimao,Dry
5249,10619,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,hamilton,Lewis Hamilton,Mercedes,1,1,0,Finished,25.0,66,catalunya,Dry
5250,10620,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,max_verstappen,Max Verstappen,Red Bull,2,2,0,Finished,19.0,66,catalunya,Dry
5251,10621,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,bottas,Valtteri Bottas,Mercedes,3,3,0,Finished,15.0,66,catalunya,Dry
5252,10622,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,leclerc,Charles Leclerc,Ferrari,4,4,0,Finished,12.0,66,catalunya,Dry
5253,10623,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,perez,Sergio Pérez,Red Bull,8,5,3,Finished,10.0,66,catalunya,Dry
5254,10624,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,ricciardo,Daniel Ricciardo,McLaren,7,6,1,Finished,8.0,66,catalunya,Dry
5255,10625,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,sainz,Carlos Sainz,Ferrari,6,7,-1,Finished,6.0,66,catalunya,Dry
5256,10626,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,norris,Lando Norris,McLaren,9,8,1,+1 Lap,4.0,65,catalunya,Dry
5257,10627,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,ocon,Esteban Ocon,Alpine F1 Team,5,9,-4,+1 Lap,2.0,65,catalunya,Dry
5258,10628,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,gasly,Pierre Gasly,AlphaTauri,12,10,2,+1 Lap,1.0,65,catalunya,Dry
5259,10629,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,stroll,Lance Stroll,Aston Martin,11,11,0,+1 Lap,0.0,65,catalunya,Dry
5260,10630,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,raikkonen,Kimi Räikkönen,Alfa Romeo,17,12,5,+1 Lap,0.0,65,catalunya,Dry
5261,10631,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,vettel,Sebastian Vettel,Aston Martin,13,13,0,+1 Lap,0.0,65,catalunya,Dry
5262,10632,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,russell,George Russell,Williams,15,14,1,+1 Lap,0.0,65,catalunya,Dry
5263,10633,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,15,-1,+1 Lap,0.0,65,catalunya,Dry
5264,10634,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,latifi,Nicholas Latifi,Williams,19,16,3,+1 Lap,0.0,65,catalunya,Dry
5265,10635,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,alonso,Fernando Alonso,Alpine F1 Team,10,17,-7,+1 Lap,0.0,65,catalunya,Dry
5266,10636,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,mick_schumacher,Mick Schumacher,Haas F1 Team,18,18,0,+2 Laps,0.0,64,catalunya,Dry
5267,10637,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,mazepin,Nikita Mazepin,Haas F1 Team,20,19,1,+2 Laps,0.0,64,catalunya,Dry
5268,10639,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,max_verstappen,Max Verstappen,Red Bull,2,1,1,Finished,25.0,78,monaco,Dry
5269,10640,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,sainz,Carlos Sainz,Ferrari,4,2,2,Finished,18.0,78,monaco,Dry
5270,10641,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,norris,Lando Norris,McLaren,5,3,2,Finished,15.0,78,monaco,Dry
5271,10642,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,perez,Sergio Pérez,Red Bull,9,4,5,Finished,12.0,78,monaco,Dry
5272,10643,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,vettel,Sebastian Vettel,Aston Martin,8,5,3,Finished,10.0,78,monaco,Dry
5273,10644,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,gasly,Pierre Gasly,AlphaTauri,6,6,0,Finished,8.0,78,monaco,Dry
5274,10645,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,hamilton,Lewis Hamilton,Mercedes,7,7,0,Finished,7.0,78,monaco,Dry
5275,10646,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,stroll,Lance Stroll,Aston Martin,13,8,5,+1 Lap,4.0,77,monaco,Dry
5276,10647,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,ocon,Esteban Ocon,Alpine F1 Team,11,9,2,+1 Lap,2.0,77,monaco,Dry
5277,10648,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,10,0,+1 Lap,1.0,77,monaco,Dry
5278,10649,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,raikkonen,Kimi Räikkönen,Alfa Romeo,14,11,3,+1 Lap,0.0,77,monaco,Dry
5279,10650,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,ricciardo,Daniel Ricciardo,McLaren,12,12,0,+1 Lap,0.0,77,monaco,Dry
5280,10651,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,alonso,Fernando Alonso,Alpine F1 Team,17,13,4,+1 Lap,0.0,77,monaco,Dry
5281,10652,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,russell,George Russell,Williams,15,14,1,+1 Lap,0.0,77,monaco,Dry
5282,10653,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,latifi,Nicholas Latifi,Williams,18,15,3,+1 Lap,0.0,77,monaco,Dry
5283,10654,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,tsunoda,Yuki Tsunoda,AlphaTauri,16,16,0,+1 Lap,0.0,77,monaco,Dry
5284,10655,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,mazepin,Nikita Mazepin,Haas F1 Team,19,17,2,+3 Laps,0.0,75,monaco,Dry
5285,10656,2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,mick_schumacher,Mick Schumacher,Haas F1 Team,20,18,2,+3 Laps,0.0,75,monaco,Dry
5286,10659,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,perez,Sergio Pérez,Red Bull,6,1,5,Finished,25.0,51,baku,Dry
5287,10660,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,vettel,Sebastian Vettel,Aston Martin,11,2,9,Finished,18.0,51,baku,Dry
5288,10661,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,gasly,Pierre Gasly,AlphaTauri,4,3,1,Finished,15.0,51,baku,Dry
5289,10662,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,leclerc,Charles Leclerc,Ferrari,1,4,-3,Finished,12.0,51,baku,Dry
5290,10663,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,norris,Lando Norris,McLaren,9,5,4,Finished,10.0,51,baku,Dry
5291,10664,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,alonso,Fernando Alonso,Alpine F1 Team,8,6,2,Finished,8.0,51,baku,Dry
5292,10665,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,tsunoda,Yuki Tsunoda,AlphaTauri,7,7,0,Finished,6.0,51,baku,Dry
5293,10666,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,sainz,Carlos Sainz,Ferrari,5,8,-3,Finished,4.0,51,baku,Dry
5294,10667,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,ricciardo,Daniel Ricciardo,McLaren,13,9,4,Finished,2.0,51,baku,Dry
5295,10668,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,raikkonen,Kimi Räikkönen,Alfa Romeo,14,10,4,Finished,1.0,51,baku,Dry
5296,10669,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,giovinazzi,Antonio Giovinazzi,Alfa Romeo,20,11,9,Finished,0.0,51,baku,Dry
5297,10670,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,bottas,Valtteri Bottas,Mercedes,10,12,-2,Finished,0.0,51,baku,Dry
5298,10671,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,mick_schumacher,Mick Schumacher,Haas F1 Team,17,13,4,Finished,0.0,51,baku,Dry
5299,10672,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,mazepin,Nikita Mazepin,Haas F1 Team,18,14,4,Finished,0.0,51,baku,Dry
5300,10673,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,hamilton,Lewis Hamilton,Mercedes,2,15,-13,Finished,0.0,51,baku,Dry
5301,10674,2021,6,Azerbaijan Grand Prix,Baku City Circuit,baku,2021-06-06,latifi,Nicholas Latifi,Williams,16,16,0,Finished,0.0,51,baku,Dry
5302,10679,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,max_verstappen,Max Verstappen,Red Bull,1,1,0,Finished,26.0,53,ricard,Dry
5303,10680,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,hamilton,Lewis Hamilton,Mercedes,2,2,0,Finished,18.0,53,ricard,Dry
5304,10681,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,perez,Sergio Pérez,Red Bull,4,3,1,Finished,15.0,53,ricard,Dry
5305,10682,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,bottas,Valtteri Bottas,Mercedes,3,4,-1,Finished,12.0,53,ricard,Dry
5306,10683,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,norris,Lando Norris,McLaren,8,5,3,Finished,10.0,53,ricard,Dry
5307,10684,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,ricciardo,Daniel Ricciardo,McLaren,10,6,4,Finished,8.0,53,ricard,Dry
5308,10685,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,gasly,Pierre Gasly,AlphaTauri,6,7,-1,Finished,6.0,53,ricard,Dry
5309,10686,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,alonso,Fernando Alonso,Alpine F1 Team,9,8,1,Finished,4.0,53,ricard,Dry
5310,10687,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,vettel,Sebastian Vettel,Aston Martin,12,9,3,Finished,2.0,53,ricard,Dry
5311,10688,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,stroll,Lance Stroll,Aston Martin,19,10,9,Finished,1.0,53,ricard,Dry
5312,10689,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,sainz,Carlos Sainz,Ferrari,5,11,-6,Finished,0.0,53,ricard,Dry
5313,10690,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,russell,George Russell,Williams,14,12,2,+1 Lap,0.0,52,ricard,Dry
5314,10691,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,tsunoda,Yuki Tsunoda,AlphaTauri,0,13,-13,+1 Lap,0.0,52,ricard,Dry
5315,10692,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,ocon,Esteban Ocon,Alpine F1 Team,11,14,-3,+1 Lap,0.0,52,ricard,Dry
5316,10693,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,giovinazzi,Antonio Giovinazzi,Alfa Romeo,13,15,-2,+1 Lap,0.0,52,ricard,Dry
5317,10694,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,leclerc,Charles Leclerc,Ferrari,7,16,-9,+1 Lap,0.0,52,ricard,Dry
5318,10695,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,raikkonen,Kimi Räikkönen,Alfa Romeo,17,17,0,+1 Lap,0.0,52,ricard,Dry
5319,10696,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,latifi,Nicholas Latifi,Williams,16,18,-2,+1 Lap,0.0,52,ricard,Dry
5320,10697,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,mick_schumacher,Mick Schumacher,Haas F1 Team,15,19,-4,+1 Lap,0.0,52,ricard,Dry
5321,10698,2021,7,French Grand Prix,Circuit Paul Ricard,ricard,2021-06-20,mazepin,Nikita Mazepin,Haas F1 Team,18,20,-2,+1 Lap,0.0,52,ricard,Dry
5322,10699,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,max_verstappen,Max Verstappen,Red Bull,1,1,0,Finished,25.0,71,red_bull_ring,Dry
5323,10699,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,max_verstappen,Max Verstappen,Red Bull,1,1,0,Finished,25.0,71,red_bull_ring,Dry
5324,10700,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,hamilton,Lewis Hamilton,Mercedes,2,2,0,Finished,19.0,71,red_bull_ring,Dry
5325,10700,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,hamilton,Lewis Hamilton,Mercedes,2,2,0,Finished,19.0,71,red_bull_ring,Dry
5326,10701,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,bottas,Valtteri Bottas,Mercedes,5,3,2,Finished,15.0,71,red_bull_ring,Dry
5327,10701,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,bottas,Valtteri Bottas,Mercedes,5,3,2,Finished,15.0,71,red_bull_ring,Dry
5328,10702,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,perez,Sergio Pérez,Red Bull,4,4,0,Finished,12.0,71,red_bull_ring,Dry
5329,10702,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,perez,Sergio Pérez,Red Bull,4,4,0,Finished,12.0,71,red_bull_ring,Dry
5330,10703,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,norris,Lando Norris,McLaren,3,5,-2,+1 Lap,10.0,70,red_bull_ring,Dry
5331,10703,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,norris,Lando Norris,McLaren,3,5,-2,+1 Lap,10.0,70,red_bull_ring,Dry
5332,10704,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,sainz,Carlos Sainz,Ferrari,12,6,6,+1 Lap,8.0,70,red_bull_ring,Dry
5333,10704,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,sainz,Carlos Sainz,Ferrari,12,6,6,+1 Lap,8.0,70,red_bull_ring,Dry
5334,10705,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,leclerc,Charles Leclerc,Ferrari,7,7,0,+1 Lap,6.0,70,red_bull_ring,Dry
5335,10705,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,leclerc,Charles Leclerc,Ferrari,7,7,0,+1 Lap,6.0,70,red_bull_ring,Dry
5336,10706,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,stroll,Lance Stroll,Aston Martin,9,8,1,+1 Lap,4.0,70,red_bull_ring,Dry
5337,10706,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,stroll,Lance Stroll,Aston Martin,9,8,1,+1 Lap,4.0,70,red_bull_ring,Dry
5338,10707,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,alonso,Fernando Alonso,Alpine F1 Team,8,9,-1,+1 Lap,2.0,70,red_bull_ring,Dry
5339,10707,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,alonso,Fernando Alonso,Alpine F1 Team,8,9,-1,+1 Lap,2.0,70,red_bull_ring,Dry
5340,10708,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,tsunoda,Yuki Tsunoda,AlphaTauri,11,10,1,+1 Lap,1.0,70,red_bull_ring,Dry
5341,10708,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,tsunoda,Yuki Tsunoda,AlphaTauri,11,10,1,+1 Lap,1.0,70,red_bull_ring,Dry
5342,10709,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,raikkonen,Kimi Räikkönen,Alfa Romeo,18,11,7,+1 Lap,0.0,70,red_bull_ring,Dry
5343,10709,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,raikkonen,Kimi Räikkönen,Alfa Romeo,18,11,7,+1 Lap,0.0,70,red_bull_ring,Dry
5344,10710,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,vettel,Sebastian Vettel,Aston Martin,14,12,2,+1 Lap,0.0,70,red_bull_ring,Dry
5345,10710,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,vettel,Sebastian Vettel,Aston Martin,14,12,2,+1 Lap,0.0,70,red_bull_ring,Dry
5346,10711,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,ricciardo,Daniel Ricciardo,McLaren,13,13,0,+1 Lap,0.0,70,red_bull_ring,Dry
5347,10711,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,ricciardo,Daniel Ricciardo,McLaren,13,13,0,+1 Lap,0.0,70,red_bull_ring,Dry
5348,10712,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,ocon,Esteban Ocon,Alpine F1 Team,17,14,3,+1 Lap,0.0,70,red_bull_ring,Dry
5349,10712,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,ocon,Esteban Ocon,Alpine F1 Team,17,14,3,+1 Lap,0.0,70,red_bull_ring,Dry
5350,10713,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,15,0,+1 Lap,0.0,70,red_bull_ring,Dry
5351,10713,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,15,0,+1 Lap,0.0,70,red_bull_ring,Dry
5352,10714,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,mick_schumacher,Mick Schumacher,Haas F1 Team,19,16,3,+2 Laps,0.0,69,red_bull_ring,Dry
5353,10714,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,mick_schumacher,Mick Schumacher,Haas F1 Team,19,16,3,+2 Laps,0.0,69,red_bull_ring,Dry
5354,10715,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,latifi,Nicholas Latifi,Williams,16,17,-1,+3 Laps,0.0,68,red_bull_ring,Dry
5355,10715,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,latifi,Nicholas Latifi,Williams,16,17,-1,+3 Laps,0.0,68,red_bull_ring,Dry
5356,10716,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,mazepin,Nikita Mazepin,Haas F1 Team,20,18,2,+3 Laps,0.0,68,red_bull_ring,Dry
5357,10716,2021,8,Styrian Grand Prix,Red Bull Ring,red_bull_ring,2021-06-27,mazepin,Nikita Mazepin,Haas F1 Team,20,18,2,+3 Laps,0.0,68,red_bull_ring,Dry
5358,10719,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,max_verstappen,Max Verstappen,Red Bull,1,1,0,Finished,26.0,71,red_bull_ring,Dry
